Date,Daily_Return,Year
2016-05-20,0.00808310842100668,2016
2016-05-23,0.0008592900187278651,2016
2016-05-24,0.011730692806516618,2016
2016-05-25,0.0008486867454806646,2016
2016-05-26,0.0025430109135251566,2016
2016-05-27,0.005072854398661564,2016
2016-05-31,0.0,2016
2016-06-01,-0.0008410169572098392,2016
2016-06-02,0.004490820573849863,2016
2016-06-03,0.0022351515347869277,2016
2016-06-06,-0.006412124770575178,2016
2016-06-07,0.004489206745312391,2016
2016-06-08,0.006145567857722467,2016
2016-06-09,0.0027760117037927134,2016
2016-06-10,-0.005260117513003704,2016
2016-06-13,-0.0005564352504054959,2016
2016-06-14,-0.002784690415096658,2016
2016-06-15,0.01061121458305303,2016
2016-06-16,0.006355166681206725,2016
2016-06-17,-0.0002744312602468435,2016
2016-06-20,0.0010988917791505681,2016
2016-06-21,0.004938288253710121,2016
2016-06-22,-0.0008223583758663056,2016
2016-06-23,0.005211379718656373,2016
2016-06-24,-0.010368724078939184,2016
2016-06-27,0.0011031579464801933,2016
2016-06-28,0.02258337745021599,2016
2016-06-29,0.012119372778498949,2016
2016-06-30,0.010643854112244444,2016
2016-07-01,-0.0007899312607734243,2016
2016-07-05,0.009749856681788183,2016
2016-07-06,-0.0033925816672478737,2016
2016-07-07,-0.008902750049520458,2016
2016-07-08,0.01585222152275434,2016
2016-07-11,0.004680997834609846,2016
2016-07-12,-0.00025863613519772066,2016
2016-07-13,0.004401853038789483,2016
2016-07-14,-0.009280666420615091,2016
2016-07-15,-0.0013011355245773348,2016
2016-07-18,0.001563069681731477,2016
2016-07-19,0.004162796801067126,2016
2016-07-20,-0.0005182432942871795,2016
2016-07-21,0.00025905260297420796,2016
2016-07-22,0.00906978000221903,2016
2016-07-25,-0.0017978129121868358,2016
2016-07-26,-0.003344174254961918,2016
2016-07-27,-0.008002162387454659,2016
2016-07-28,0.008587167748958846,2016
2016-07-29,0.011867881906849176,2016
2016-08-01,0.0035693951596316165,2016
2016-08-02,-0.015751828651263566,2016
2016-08-03,-0.0064534560846882805,2016
2016-08-04,-0.004156735794183519,2016
2016-08-05,-0.0010436239563453853,2016
2016-08-08,0.0015666614829907832,2016
2016-08-09,0.0044327629950804415,2016
2016-08-10,-0.000518993922661859,2016
2016-08-11,-0.010389426365161825,2016
2016-08-12,0.004461847978500577,2016
2016-08-15,-0.0010454243696245147,2016
2016-08-16,-0.00967795542517913,2016
2016-08-17,0.0029050139451280987,2016
2016-08-18,-0.0015798655473328038,2016
2016-08-19,-0.00712217639959567,2016
2016-08-22,0.003719143691307325,2016
2016-08-23,0.0,2016
2016-08-24,-0.004499392991133,2016
2016-08-25,0.004254329004057977,2016
2016-08-26,-0.00794289783134361,2016
2016-08-29,0.010674848743167598,2016
2016-08-30,-0.002376594739994853,2016
2016-08-31,0.0023822563980195888,2016
2016-09-01,-0.0013199620281943991,2016
2016-09-02,0.007139539685891094,2016
2016-09-06,0.006300536826240544,2016
2016-09-07,0.005217792216140937,2016
2016-09-08,-0.012457992909334248,2016
2016-09-09,-0.03679349326671333,2016
2016-09-12,0.011459587232867108,2016
2016-09-13,-0.025087642734327953,2016
2016-09-14,0.0024906206540511455,2016
2016-09-15,0.004140259387406475,2016
2016-09-16,-0.00027514956781926614,2016
2016-09-19,0.009073113871725935,2016
2016-09-20,-0.0027246835443037742,2016
2016-09-21,0.011748826751095676,2016
2016-09-22,0.017348617494958196,2016
2016-09-23,0.0010658401239813653,2016
2016-09-26,0.0026617632958323423,2016
2016-09-27,-0.01035273769168521,2016
2016-09-28,0.0077785700667269975,2016
2016-09-29,-0.012775797963010316,2016
2016-09-30,-0.00593166095274833,2016
2016-10-03,-0.01925740029887857,2016
2016-10-04,-0.011891109759945784,2016
2016-10-05,-0.02099048710609741,2016
2016-10-06,0.002000834053333733,2016
2016-10-07,-0.0002853136536501433,2016
2016-10-10,0.006563640648862501,2016
2016-10-11,-0.009356269507374226,2016
2016-10-12,0.011734421093837932,2016
2016-10-13,0.007072485993157018,2016
2016-10-14,-0.0030899622780061753,2016
2016-10-17,0.001690481819038192,2016
2016-10-18,0.006188265886084787,2016
2016-10-19,0.0025163115718949136,2016
2016-10-20,-0.002788690265195015,2016
2016-10-21,-0.004753856080863428,2016
2016-10-24,0.0030910946407758377,2016
2016-10-25,-0.0019610941484607958,2016
2016-10-26,-0.01178766700277345,2016
2016-10-27,-0.026129127772696825,2016
2016-10-28,0.0043742861246571785,2016
2016-10-31,0.01684138634613319,2016
2016-11-01,-0.022273253977743046,2016
2016-11-02,-0.013434723150965278,2016
2016-11-03,-0.006512703446769241,2016
2016-11-04,0.007151638439220287,2016
2016-11-07,0.016272119688640396,2016
2016-11-08,0.008442617041048539,2016
2016-11-09,-0.017898453682000715,2016
2016-11-10,-0.01940045405357116,2016
2016-11-11,0.00449660577550115,2016
2016-11-14,0.02148589430621195,2016
2016-11-15,-0.010224923281330067,2016
2016-11-16,-0.0035420909070519313,2016
2016-11-17,-0.008886287969897544,2016
2016-11-18,0.0035867399684081924,2016
2016-11-21,-0.0032760246307138585,2016
2016-11-22,0.017328813293290057,2016
2016-11-23,-0.004698811810865067,2016
2016-11-25,0.00531124610828182,2016
2016-11-28,0.007044492497696231,2016
2016-11-29,0.009910160997849804,2016
2016-11-30,-0.010390217968781479,2016
2016-12-01,-0.01516504911918326,2016
2016-12-02,0.00947637734758855,2016
2016-12-05,0.008213108409783842,2016
2016-12-06,0.004655700858937406,2016
2016-12-07,0.022009652225035925,2016
2016-12-08,0.006800958542437119,2016
2016-12-09,-0.0022519366813880115,2016
2016-12-12,0.007616282541738739,2016
2016-12-13,0.0,2016
2016-12-14,-0.02127597921942581,2016
2016-12-15,-0.005149222164947065,2016
2016-12-16,0.01523874446577178,2016
2016-12-19,0.008496205763725007,2016
2016-12-20,0.0011233950151223748,2016
2016-12-21,-0.01530718352857896,2016
2016-12-22,-0.0006834974689303719,2016
2016-12-23,0.0023932088064877455,2016
2016-12-27,0.0006820652152164097,2016
2016-12-28,-0.006135024934397104,2016
2016-12-29,0.013717764799588528,2016
2016-12-30,0.011501846557957718,2016
2017-01-03,0.0,2017
2017-01-04,0.01666651602146496,2017
2017-01-05,0.003606651832006369,2017
2017-01-06,0.0006536615780892152,2017
2017-01-09,-0.009467900679060892,2017
2017-01-10,-0.008569524704575282,2017
2017-01-11,-0.007978937567247102,2017
2017-01-12,0.004691866923880461,2017
2017-01-13,-0.0016679719212985278,2017
2017-01-17,0.007350763327391041,2017
2017-01-18,0.003316615063634565,2017
2017-01-19,-0.008264559687342188,2017
2017-01-20,0.006999961064009463,2017
2017-01-23,0.009599359812528352,2017
2017-01-24,-0.0009833447742016999,2017
2017-01-25,-0.007876726365777742,2017
2017-01-26,-0.002315625200260407,2017
2017-01-27,-0.011936100926143611,2017
2017-01-30,-0.006376123105416465,2017
2017-01-31,0.006078994167560969,2017
2017-02-01,-0.01309165797267875,2017
2017-02-02,0.010544308452837825,2017
2017-02-03,0.006395000964471764,2017
2017-02-06,-0.0030097557419495047,2017
2017-02-07,-0.0030191041120358753,2017
2017-02-08,0.009421182725185107,2017
2017-02-09,0.0029998094917602636,2017
2017-02-10,0.006647239566815566,2017
2017-02-13,0.0,2017
2017-02-14,-0.00528255592761584,2017
2017-02-15,-0.0043146701207104066,2017
2017-02-16,0.006999961064009463,2017
2017-02-17,0.004303417238835872,2017
2017-02-21,0.011865284208232296,2017
2017-02-22,-0.003908773320872583,2017
2017-02-23,0.005559186781888936,2017
2017-02-24,0.0055285378695346665,2017
2017-02-27,0.005821526535686239,2017
2017-02-28,-0.0067526249682049455,2017
2017-03-01,-0.004208430721012513,2017
2017-03-02,-0.004876436209212964,2017
2017-03-03,-0.003920180715194732,2017
2017-03-06,-0.003935523499792204,2017
2017-03-07,-0.004610071707743191,2017
2017-03-08,-0.016209031404028074,2017
2017-03-09,-0.015467531448505212,2017
2017-03-10,-0.004097893154508592,2017
2017-03-13,0.0020572433689936,2017
2017-03-14,-0.0006844886536926387,2017
2017-03-15,0.020548189228996483,2017
2017-03-16,-0.0026846649930236666,2017
2017-03-17,0.004710635227340054,2017
2017-03-20,-0.0010047701916721108,2017
2017-03-21,-0.0033523694847146235,2017
2017-03-22,-0.0006727466735610976,2017
2017-03-23,0.006763939952459275,2017
2017-03-24,-0.001008027258228572,2017
2017-03-27,-0.011768752571911456,2017
2017-03-28,0.005784658549390587,2017
2017-03-29,0.003382586304190749,2017
2017-03-30,0.0023599418313229314,2017
2017-03-31,0.005718329834298208,2017
2017-04-03,0.003344557075314336,2017
2017-04-04,0.0010000397905287617,2017
2017-04-05,0.0016650390452002117,2017
2017-04-06,0.00598367630260066,2017
2017-04-07,0.0006614509831632809,2017
2017-04-10,0.007265409320748262,2017
2017-04-11,0.005901533171726481,2017
2017-04-12,-0.0013038610272767537,2017
2017-04-13,-0.0032635271264124244,2017
2017-04-17,0.013097530205509855,2017
2017-04-18,0.001939062655820445,2017
2017-04-19,-0.0016126048373122925,2017
2017-04-20,-0.00032322636762482926,2017
2017-04-21,-0.0038785446772399146,2017
2017-04-24,-0.012004939490733335,2017
2017-04-25,0.0039407016443140375,2017
2017-04-26,-0.010141007051583495,2017
2017-04-27,-0.0009907614687522104,2017
2017-04-28,-0.008931877150098577,2017
2017-05-01,0.00500687476256223,2017
2017-05-02,-0.004317357398746946,2017
2017-05-03,-0.01100768581777789,2017
2017-05-04,-0.001011757125426449,2017
2017-05-05,0.006414343233333897,2017
2017-05-08,-0.006373461662645297,2017
2017-05-09,-0.005064259516754155,2017
2017-05-10,0.00814375946115553,2017
2017-05-11,-0.006394826490773831,2017
2017-05-12,-0.004742618239977903,2017
2017-05-15,0.0037442511555101365,2017
2017-05-16,-0.008138673535601049,2017
2017-05-17,0.004786219718607709,2017
2017-05-18,0.005784658549390587,2017
2017-05-19,0.005750510842430945,2017
2017-05-22,0.005045698107239094,2017
2017-05-23,0.0016733108696682653,2017
2017-05-24,0.007350892807211018,2017
2017-05-25,-0.0019904724828755382,2017
2017-05-26,-0.007643493815253755,2017
2017-05-30,-0.00535840626326145,2017
2017-05-31,0.0006734856359178476,2017
2017-06-01,0.0037009794419524678,2017
2017-06-02,0.00972176671135272,2017
2017-06-05,-0.0033197832095063218,2017
2017-06-06,-0.005996326151319398,2017
2017-06-07,0.007037553125812224,2017
2017-06-08,-0.002994954924551041,2017
2017-06-09,0.004005413193411744,2017
2017-06-12,0.008976075215964663,2017
2017-06-13,0.0023063741052689046,2017
2017-06-14,0.0026299248924366303,2017
2017-06-15,0.004589977365345943,2017
2017-06-16,-0.0032635271264124244,2017
2017-06-19,-0.0003273107976620171,2017
2017-06-20,-0.0022929457493421346,2017
2017-06-21,-0.002626556264404889,2017
2017-06-22,0.0009920583228473223,2017
2017-06-23,0.0026427247585396607,2017
2017-06-26,0.006260576995420042,2017
2017-06-27,-0.007531179388849729,2017
2017-06-28,0.000659787952572044,2017
2017-06-29,-0.008572354444351227,2017
2017-06-30,0.0,2017
2017-07-03,0.012637142690247405,2017
2017-07-05,-0.01412123966271217,2017
2017-07-06,-0.018987582480726295,2017
2017-07-07,0.006791077661033151,2017
2017-07-10,-0.010792466861267114,2017
2017-07-11,0.0,2017
2017-07-12,0.011592224527683825,2017
2017-07-13,0.002022147067995528,2017
2017-07-14,0.00840937681832954,2017
2017-07-17,0.009672832588380142,2017
2017-07-18,-0.001321234377489322,2017
2017-07-19,0.008931391193310656,2017
2017-07-20,-0.004918260897255444,2017
2017-07-21,0.0003299699154588609,2017
2017-07-24,-0.00032986107122912056,2017
2017-07-25,0.0,2017
2017-07-26,0.008237332542608389,2017
2017-07-27,0.0016338378238478501,2017
2017-07-28,-0.00032623455042168903,2017
2017-07-31,0.000979360258644757,2017
2017-08-01,0.0068469614792407985,2017
2017-08-02,-0.008095701629286967,2017
2017-08-03,-0.0016323216554082753,2017
2017-08-04,0.002288699484001455,2017
2017-08-07,-0.0022834732998384677,2017
2017-08-08,-0.004251346928577093,2017
2017-08-09,-0.0026269331609359847,2017
2017-08-10,-0.006585693454894126,2017
2017-08-11,-0.005965989016662343,2017
2017-08-14,0.01900605950358103,2017
2017-08-15,-0.002617646601395518,2017
2017-08-16,0.002624516658507048,2017
2017-08-17,-0.004908351517421861,2017
2017-08-18,-0.009207421251010595,2017
2017-08-21,0.008961463819493698,2017
2017-08-22,-0.002303015255691654,2017
2017-08-23,0.01121010678502432,2017
2017-08-24,-0.0035866600434819595,2017
2017-08-25,0.0032724597442483905,2017
2017-08-28,-0.0071755746542503385,2017
2017-08-29,-0.002956874940016063,2017
2017-08-30,0.005931117737555391,2017
2017-08-31,0.004913004588110725,2017
2017-09-01,0.002607576529100264,2017
2017-09-05,-0.002600794757732894,2017
2017-09-06,0.0029338287989739698,2017
2017-09-07,0.005524523768069667,2017
2017-09-08,-0.0009694466515060007,2017
2017-09-11,0.010676099781428805,2017
2017-09-12,-0.014084543144104344,2017
2017-09-13,-0.0025975847066477264,2017
2017-09-14,0.01074255372748345,2017
2017-09-15,-0.00032211491066758136,2017
2017-09-18,-0.004188177386388547,2017
2017-09-19,-0.004852939763194342,2017
2017-09-20,-0.003901318099343132,2017
2017-09-21,-0.000983406853498514,2017
2017-09-22,-0.0065637932314838165,2017
2017-09-25,0.004294799232576363,2017
2017-09-26,0.00032885227005330364,2017
2017-09-27,-0.008549884812713016,2017
2017-09-28,0.006633288156246087,2017
2017-09-29,0.0026361699185868392,2017
2017-10-02,-0.0003286126008102963,2017
2017-10-03,-0.000986246393392065,2017
2017-10-04,0.006252111528112225,2017
2017-10-05,0.004905094543057098,2017
2017-10-06,-0.0019525110161867643,2017
2017-10-09,0.00260849692260412,2017
2017-10-10,0.002276350240353331,2017
2017-10-11,0.004542694192251062,2017
2017-10-12,0.006136754676564937,2017
2017-10-13,0.0009633814349934156,2017
2017-10-16,-0.004811364002397789,2017
2017-10-17,0.0019339660673021175,2017
2017-10-18,0.0,2017
2017-10-19,-0.005146433555537455,2017
2017-10-20,-0.003879771476721472,2017
2017-10-23,-0.003245763428311288,2017
2017-10-24,-0.005535397212390936,2017
2017-10-25,-0.0006549421442514358,2017
2017-10-26,-0.00786344550948026,2017
2017-10-27,0.004953520936595401,2017
2017-10-30,-0.0013145349012100294,2017
2017-10-31,0.002303146776554854,2017
2017-11-01,0.005253046782328408,2017
2017-11-02,0.00685838019692997,2017
2017-11-03,-0.0003245158325528852,2017
2017-11-06,0.00843622945870015,2017
2017-11-07,0.004182455148742603,2017
2017-11-08,0.004806329370364182,2017
2017-11-09,-0.0009565202276232698,2017
2017-11-10,0.0012766087362878764,2017
2017-11-13,0.005419345827738065,2017
2017-11-14,-0.0015852378606813211,2017
2017-11-15,-0.011432324695985208,2017
2017-11-16,0.008673276757615422,2017
2017-11-17,-0.004458620475900066,2017
2017-11-20,-0.00191940695219317,2017
2017-11-21,0.00833339788987475,2017
2017-11-22,-0.0034966372389658718,2017
2017-11-24,0.0009571534796835035,2017
2017-11-27,-0.003186805190923181,2017
2017-11-28,-0.004795407877236535,2017
2017-11-29,-0.0016061164747903645,2017
2017-11-30,0.001930440281688428,2017
2017-12-01,0.004174727010720636,2017
2017-12-04,-0.007035519502000209,2017
2017-12-05,-0.008695623370181371,2017
2017-12-06,-0.0006497518445834904,2017
2017-12-07,0.0061767394085034955,2017
2017-12-08,0.005492721593495009,2017
2017-12-11,0.0006427357026008718,2017
2017-12-12,0.004817049869487722,2017
2017-12-13,-0.0006392435905127059,2017
2017-12-14,0.001279058284190393,2017
2017-12-15,0.00511019027423032,2017
2017-12-18,0.005084290704393313,2017
2017-12-19,-0.02118231578632468,2017
2017-12-20,-0.012705127737697608,2017
2017-12-21,-0.003447077874282334,2017
2017-12-22,0.00691783382004818,2017
2017-12-26,0.005725003659234007,2017
2017-12-27,0.004933726030918573,2017
2017-12-28,0.00528698575870612,2017
2017-12-29,-0.00037566164676106073,2017
2017-12-30,0.0,2017
2018-01-02,0.0,2018
2018-01-03,-0.0003780529583162773,2018
2018-01-04,-0.018917940789192067,2018
2018-01-05,0.0,2018
2018-01-08,0.005784446403745536,2018
2018-01-09,-0.01188613490873025,2018
2018-01-10,-0.013193783319625507,2018
2018-01-11,-0.005505198240685849,2018
2018-01-12,-0.00632694273122858,2018
2018-01-16,0.0031835702081455253,2018
2018-01-17,0.005950087741904531,2018
2018-01-18,-0.011040874907123688,2018
2018-01-19,0.004784479904886618,2018
2018-01-22,0.011507980744030366,2018
2018-01-23,0.013730858694589232,2018
2018-01-24,-0.005804934678972473,2018
2018-01-25,-0.0011676118477592645,2018
2018-01-26,-0.0031177278659424434,2018
2018-01-29,-0.014073567354427441,2018
2018-01-30,-0.005154958800042131,2018
2018-01-31,0.021124462329069393,2018
2018-02-01,-0.021077346815885578,2018
2018-02-02,-0.006778560541759404,2018
2018-02-05,-0.03171374098402202,2018
2018-02-06,-0.001658575186116229,2018
2018-02-07,-0.004983718248395275,2018
2018-02-08,-0.030049788878069972,2018
2018-02-09,0.027968860944180163,2018
2018-02-12,0.0016743598161734763,2018
2018-02-13,0.007104134341666901,2018
2018-02-14,-0.004564184661328352,2018
2018-02-15,0.00791968889977368,2018
2018-02-16,0.003308920642222102,2018
2018-02-20,-0.013190492090141004,2018
2018-02-21,-0.02046833870944509,2018
2018-02-22,0.012367068693105443,2018
2018-02-23,0.01769148926327868,2018
2018-02-26,0.00082782405184334,2018
2018-02-27,-0.02109159864067922,2018
2018-02-28,0.001267255770017739,2018
2018-03-01,-0.00042185306372177767,2018
2018-03-02,-0.001688309822004297,2018
2018-03-05,0.009302243510119323,2018
2018-03-06,0.00502728726802415,2018
2018-03-07,0.006252308875466017,2018
2018-03-08,0.0028999666630757925,2018
2018-03-09,0.009086893406862862,2018
2018-03-12,0.002865362486650147,2018
2018-03-13,0.001632761443987496,2018
2018-03-14,0.0036673443459573907,2018
2018-03-15,0.0008121163804595266,2018
2018-03-16,0.008113682800266586,2018
2018-03-19,-0.009657880178824962,2018
2018-03-20,-0.002844493439289053,2018
2018-03-21,-0.007358943733226764,2018
2018-03-22,-0.009061003646834598,2018
2018-03-23,-0.019118905798163666,2018
2018-03-26,0.011864453947551423,2018
2018-03-27,0.005862577924459211,2018
2018-03-28,0.024146575963851058,2018
2018-03-29,0.0016260735627420253,2018
2018-04-02,-0.017045165788906025,2018
2018-04-03,0.010321775309559245,2018
2018-04-04,0.008990648448047756,2018
2018-04-05,-0.0016203233269457273,2018
2018-04-06,-0.00811334418380849,2018
2018-04-09,-0.0028632652505720113,2018
2018-04-10,0.0016408369318963167,2018
2018-04-11,0.0004095148369789303,2018
2018-04-12,-0.010642579224321103,2018
2018-04-13,0.008274649226826192,2018
2018-04-16,0.005744970455874965,2018
2018-04-17,0.013055548806978567,2018
2018-04-18,-0.0012082585849708671,2018
2018-04-19,-0.014112608323323728,2018
2018-04-20,-0.008180067132458335,2018
2018-04-23,-0.0004121148215989745,2018
2018-04-24,0.0037125494865859476,2018
2018-04-25,-0.0012329991347500568,2018
2018-04-26,0.01440316890797333,2018
2018-04-27,0.01825604575317219,2018
2018-04-30,-0.0003986819336291303,2018
2018-05-01,0.00876865471411925,2018
2018-05-02,-0.005136489244545794,2018
2018-05-03,-0.0011914636118457445,2018
2018-05-04,0.008747648439483058,2018
2018-05-07,0.005518522066063181,2018
2018-05-08,-0.006664371320229789,2018
2018-05-09,0.007103557221419976,2018
