Date,Residual,Fund,Sector
2001-01-04,-0.040149562931092064,ETHSX,healthcare
2001-01-05,-0.007690189871883454,ETHSX,healthcare
2001-01-08,-0.019918622886448543,ETHSX,healthcare
2001-01-09,0.003641759613742488,ETHSX,healthcare
2001-01-10,0.002931309475224379,ETHSX,healthcare
2001-01-11,-0.0008199718173412997,ETHSX,healthcare
2001-01-12,0.006886192265375564,ETHSX,healthcare
2001-01-16,0.006696853873855662,ETHSX,healthcare
2001-01-17,-0.019286830625408508,ETHSX,healthcare
2001-01-18,0.0032925689541364505,ETHSX,healthcare
2001-01-19,-0.0055603026223717674,ETHSX,healthcare
2001-01-22,0.01985687146579055,ETHSX,healthcare
2001-01-23,0.016542090144563856,ETHSX,healthcare
2001-01-24,-0.0031644061762674054,ETHSX,healthcare
2001-01-25,0.014325530729927502,ETHSX,healthcare
2001-01-26,0.003343024476044198,ETHSX,healthcare
2001-01-29,-0.000337320907993972,ETHSX,healthcare
2001-01-30,-0.01168348017831342,ETHSX,healthcare
2001-01-31,-0.0024341582414494755,ETHSX,healthcare
2001-02-01,-0.017443841654497694,ETHSX,healthcare
2001-02-02,0.001230370135965348,ETHSX,healthcare
2001-02-05,-0.00810435690987783,ETHSX,healthcare
2001-02-06,0.01306297521813426,ETHSX,healthcare
2001-02-07,-0.004776781205699656,ETHSX,healthcare
2001-02-08,0.0043527046699032455,ETHSX,healthcare
2001-02-09,0.007548379518781825,ETHSX,healthcare
2001-02-12,0.006635156768883989,ETHSX,healthcare
2001-02-13,-0.012695209122328648,ETHSX,healthcare
2001-02-14,-0.005612466189338408,ETHSX,healthcare
2001-02-15,-0.003227745647922386,ETHSX,healthcare
2001-02-16,0.006964398825833568,ETHSX,healthcare
2001-02-20,-0.002492332272272038,ETHSX,healthcare
2001-02-21,0.006445808905582103,ETHSX,healthcare
2001-02-22,-0.013743000519709968,ETHSX,healthcare
2001-02-23,0.01143358139470325,ETHSX,healthcare
2001-02-26,0.008109943346824921,ETHSX,healthcare
2001-02-27,-0.00027053592622894567,ETHSX,healthcare
2001-02-28,0.01467004705189009,ETHSX,healthcare
2001-03-01,-0.01527567799130117,ETHSX,healthcare
2001-03-02,0.007368869897684337,ETHSX,healthcare
2001-03-05,-0.00659237668279389,ETHSX,healthcare
2001-03-06,-0.007719950614931934,ETHSX,healthcare
2001-03-07,-0.01864375262278677,ETHSX,healthcare
2001-03-08,0.022461784221294096,ETHSX,healthcare
2001-03-09,-0.026939926889847875,ETHSX,healthcare
2001-03-12,-0.015007478361311343,ETHSX,healthcare
2001-03-13,-0.015913871528099987,ETHSX,healthcare
2001-03-14,-0.0030700255943072186,ETHSX,healthcare
2001-03-15,-0.0014031162746390117,ETHSX,healthcare
2001-03-16,-0.0213587053486858,ETHSX,healthcare
2001-03-19,0.004383257749980492,ETHSX,healthcare
2001-03-20,0.00023463453353612593,ETHSX,healthcare
2001-03-21,-0.01704568632165438,ETHSX,healthcare
2001-03-22,-0.018144239742628493,ETHSX,healthcare
2001-03-23,0.019580493366200463,ETHSX,healthcare
2001-03-26,0.028025657410985366,ETHSX,healthcare
2001-03-27,0.002821308127248144,ETHSX,healthcare
2001-03-28,0.01717880282215803,ETHSX,healthcare
2001-03-29,-0.003917494934592683,ETHSX,healthcare
2001-03-30,-0.002179732905759661,ETHSX,healthcare
2001-04-02,-0.008553944972088567,ETHSX,healthcare
2001-04-03,0.01134884978476914,ETHSX,healthcare
2001-04-04,0.0013257270930566289,ETHSX,healthcare
2001-04-05,0.008324843870072634,ETHSX,healthcare
2001-04-06,0.01162120361523493,ETHSX,healthcare
2001-04-09,0.011101623545399225,ETHSX,healthcare
2001-04-10,-0.011962745907195194,ETHSX,healthcare
2001-04-11,-0.013110850269469457,ETHSX,healthcare
2001-04-12,0.010212570683184357,ETHSX,healthcare
2001-04-16,-0.002005702029217334,ETHSX,healthcare
2001-04-17,0.005480769567013134,ETHSX,healthcare
2001-04-18,-0.0005399449889192699,ETHSX,healthcare
2001-04-19,-0.02345605074509571,ETHSX,healthcare
2001-04-20,-0.0007706948268712049,ETHSX,healthcare
2001-04-23,-0.002612787942224198,ETHSX,healthcare
2001-04-24,-0.014927225479735063,ETHSX,healthcare
2001-04-25,0.01271737447212071,ETHSX,healthcare
2001-04-26,0.008018114571972242,ETHSX,healthcare
2001-04-27,-0.0006907170225696393,ETHSX,healthcare
2001-04-30,0.018057329664879558,ETHSX,healthcare
2001-05-01,0.0065263910767099816,ETHSX,healthcare
2001-05-02,0.002096775915073441,ETHSX,healthcare
2001-05-03,-0.007765647361992664,ETHSX,healthcare
2001-05-04,0.006676300662159245,ETHSX,healthcare
2001-05-07,0.013705112526478066,ETHSX,healthcare
2001-05-08,0.0011453861120186725,ETHSX,healthcare
2001-05-09,0.0037680874856938443,ETHSX,healthcare
2001-05-10,-0.0012652405488931128,ETHSX,healthcare
2001-05-11,0.0027854980319891786,ETHSX,healthcare
2001-05-14,-0.01119478975800509,ETHSX,healthcare
2001-05-15,-0.00049296421599821,ETHSX,healthcare
2001-05-16,0.016218822461341,ETHSX,healthcare
2001-05-17,0.03443506684259046,ETHSX,healthcare
2001-05-18,-0.007904986529751443,ETHSX,healthcare
2001-05-21,0.023174927848997447,ETHSX,healthcare
2001-05-22,-0.0036496352934794066,ETHSX,healthcare
2001-05-23,-0.016526001547864252,ETHSX,healthcare
2001-05-24,0.01052590629484005,ETHSX,healthcare
2001-05-25,0.0009651410233376843,ETHSX,healthcare
2001-05-29,0.0009252492214512631,ETHSX,healthcare
2001-05-30,-0.004846818120155704,ETHSX,healthcare
2001-05-31,0.0026560550017090327,ETHSX,healthcare
2001-06-01,0.009245727408446956,ETHSX,healthcare
2001-06-04,0.0046001094683787375,ETHSX,healthcare
2001-06-05,0.010622256564517601,ETHSX,healthcare
2001-06-06,-0.002232101133831656,ETHSX,healthcare
2001-06-07,0.0017501432551517335,ETHSX,healthcare
2001-06-08,-0.004225799748380974,ETHSX,healthcare
2001-06-11,-0.020184367491043298,ETHSX,healthcare
2001-06-12,-0.014507239029633886,ETHSX,healthcare
2001-06-13,0.00402665927666524,ETHSX,healthcare
2001-06-14,0.004454725323190625,ETHSX,healthcare
2001-06-15,0.0034283050109162653,ETHSX,healthcare
2001-06-18,-0.003316154121652159,ETHSX,healthcare
2001-06-19,-0.007957986748209581,ETHSX,healthcare
2001-06-20,0.016087870044736937,ETHSX,healthcare
2001-06-21,-0.0016327990491755377,ETHSX,healthcare
2001-06-22,-0.009437110030419625,ETHSX,healthcare
2001-06-25,-0.005881697038431625,ETHSX,healthcare
2001-06-26,0.004632063209384349,ETHSX,healthcare
2001-06-27,-0.0025891074371544648,ETHSX,healthcare
2001-06-28,0.0045089118008690525,ETHSX,healthcare
2001-06-29,-0.0027487020169289383,ETHSX,healthcare
2001-07-02,-0.005177112036666711,ETHSX,healthcare
2001-07-03,1.6506212262405034e-05,ETHSX,healthcare
2001-07-05,-0.007057183087482108,ETHSX,healthcare
2001-07-06,0.0016595218231779379,ETHSX,healthcare
2001-07-09,0.0027971169324982337,ETHSX,healthcare
2001-07-10,-0.009038811299285025,ETHSX,healthcare
2001-07-11,-0.006756510400833465,ETHSX,healthcare
2001-07-12,-0.023782523997411056,ETHSX,healthcare
2001-07-13,0.002690295751385733,ETHSX,healthcare
2001-07-16,-0.0189244928761224,ETHSX,healthcare
2001-07-17,0.004397620976284613,ETHSX,healthcare
2001-07-18,0.013662382335550255,ETHSX,healthcare
2001-07-19,-0.0013581775350641895,ETHSX,healthcare
2001-07-20,0.010974970589522584,ETHSX,healthcare
2001-07-23,-0.0019823403134498797,ETHSX,healthcare
2001-07-24,-0.015278339177759184,ETHSX,healthcare
2001-07-25,0.0012474085207445189,ETHSX,healthcare
2001-07-26,0.007605774016013476,ETHSX,healthcare
2001-07-27,0.005114079098987676,ETHSX,healthcare
2001-07-30,-0.005322561387147202,ETHSX,healthcare
2001-07-31,0.007844576538448795,ETHSX,healthcare
2001-08-01,-0.001620603213105472,ETHSX,healthcare
2001-08-02,-0.005973468065056711,ETHSX,healthcare
2001-08-03,0.0027142472403935557,ETHSX,healthcare
2001-08-06,0.002442436678431502,ETHSX,healthcare
2001-08-07,-0.004883757727719288,ETHSX,healthcare
2001-08-08,-0.0029472752583586427,ETHSX,healthcare
2001-08-09,-0.009283086812887989,ETHSX,healthcare
2001-08-10,0.001473634872293142,ETHSX,healthcare
2001-08-13,0.014820862773217815,ETHSX,healthcare
2001-08-14,0.004121649177133854,ETHSX,healthcare
2001-08-15,0.00295543398133563,ETHSX,healthcare
2001-08-16,-0.0035907828797734475,ETHSX,healthcare
2001-08-17,0.008140129220791183,ETHSX,healthcare
2001-08-20,-0.0066687830450096585,ETHSX,healthcare
2001-08-21,0.013856834976528336,ETHSX,healthcare
2001-08-22,0.010477119627597595,ETHSX,healthcare
2001-08-23,0.015093706180039211,ETHSX,healthcare
2001-08-24,-0.0031772325066921382,ETHSX,healthcare
2001-08-27,0.005002798194580833,ETHSX,healthcare
2001-08-28,-0.005121955654886656,ETHSX,healthcare
2001-08-29,0.00903619213198393,ETHSX,healthcare
2001-08-30,0.009514915362033353,ETHSX,healthcare
2001-08-31,-0.008222464662723436,ETHSX,healthcare
2001-09-04,-0.0024587460609876077,ETHSX,healthcare
2001-09-05,6.59670058287651e-05,ETHSX,healthcare
2001-09-06,0.006266171621810181,ETHSX,healthcare
2001-09-07,2.218712562768871e-05,ETHSX,healthcare
2001-09-10,-0.013779444698326693,ETHSX,healthcare
2001-09-17,0.006434593952626452,ETHSX,healthcare
2001-09-18,-0.017156902742987253,ETHSX,healthcare
2001-09-19,-0.000753514286310774,ETHSX,healthcare
2001-09-20,0.013200762035713264,ETHSX,healthcare
2001-09-21,-0.011917065603037777,ETHSX,healthcare
2001-09-24,-0.013300844388219392,ETHSX,healthcare
2001-09-25,0.010871613566700725,ETHSX,healthcare
2001-09-26,0.014739628456019477,ETHSX,healthcare
2001-09-27,0.02379995230271712,ETHSX,healthcare
2001-09-28,-0.008611983344730411,ETHSX,healthcare
2001-10-01,0.004214997760717022,ETHSX,healthcare
2001-10-02,0.0027746227498389175,ETHSX,healthcare
2001-10-03,-0.00561180435844757,ETHSX,healthcare
2001-10-04,-0.009157005080026221,ETHSX,healthcare
2001-10-05,0.0012230432569204914,ETHSX,healthcare
2001-10-08,-0.002978786972214589,ETHSX,healthcare
2001-10-09,0.005751445546073523,ETHSX,healthcare
2001-10-10,0.009745594247805557,ETHSX,healthcare
2001-10-11,0.0024358181874181376,ETHSX,healthcare
2001-10-12,-2.9266700462188266e-05,ETHSX,healthcare
2001-10-15,0.010391888370296651,ETHSX,healthcare
2001-10-16,0.0015162993527734663,ETHSX,healthcare
2001-10-17,-0.00847220447316407,ETHSX,healthcare
2001-10-18,0.007574945565183715,ETHSX,healthcare
2001-10-19,0.008552483338384228,ETHSX,healthcare
2001-10-22,0.0033190323382116717,ETHSX,healthcare
2001-10-23,-0.0066012017981011695,ETHSX,healthcare
2001-10-24,0.0067978174218248505,ETHSX,healthcare
2001-10-25,0.0013434113620695697,ETHSX,healthcare
2001-10-26,0.006418613272901386,ETHSX,healthcare
2001-10-29,0.0013212830279695637,ETHSX,healthcare
2001-10-30,-0.005810801016643824,ETHSX,healthcare
2001-10-31,0.004280082250273622,ETHSX,healthcare
2001-11-01,-0.010031883041521663,ETHSX,healthcare
2001-11-02,-0.013054176912712651,ETHSX,healthcare
2001-11-05,0.004913008295681866,ETHSX,healthcare
2001-11-06,-0.0040574604599409436,ETHSX,healthcare
2001-11-07,-0.002210542010575525,ETHSX,healthcare
2001-11-08,-0.013371801044270513,ETHSX,healthcare
2001-11-09,-0.010023073391031817,ETHSX,healthcare
2001-11-12,0.004157999433510704,ETHSX,healthcare
2001-11-13,-0.0006595813259718773,ETHSX,healthcare
2001-11-14,-0.007879378870168829,ETHSX,healthcare
2001-11-15,0.001598122023533098,ETHSX,healthcare
2001-11-16,0.004995825857191223,ETHSX,healthcare
2001-11-19,0.00831660199828268,ETHSX,healthcare
2001-11-20,-0.0002050448894648331,ETHSX,healthcare
2001-11-21,0.011495111782533051,ETHSX,healthcare
2001-11-23,-0.0003720407210249556,ETHSX,healthcare
2001-11-26,0.010100335948143118,ETHSX,healthcare
2001-11-27,0.005794128280623466,ETHSX,healthcare
2001-11-28,-0.0019081029506156054,ETHSX,healthcare
2001-11-29,-0.002792384944122742,ETHSX,healthcare
2001-11-30,0.005849207300489113,ETHSX,healthcare
2001-12-03,-0.004717562095492183,ETHSX,healthcare
2001-12-04,-0.004223950271016472,ETHSX,healthcare
2001-12-05,-0.006221533415430314,ETHSX,healthcare
2001-12-06,0.006014912344384285,ETHSX,healthcare
2001-12-07,-0.005096689500460245,ETHSX,healthcare
2001-12-10,-0.005445530160533061,ETHSX,healthcare
2001-12-11,0.0012623480390866737,ETHSX,healthcare
2001-12-12,-0.0029356377903582984,ETHSX,healthcare
2001-12-13,0.0165042350011938,ETHSX,healthcare
2001-12-14,-0.013802812414486615,ETHSX,healthcare
2001-12-17,0.007502182493585233,ETHSX,healthcare
2001-12-18,-0.004344360367719171,ETHSX,healthcare
2001-12-19,-0.0060960267106545405,ETHSX,healthcare
2001-12-20,0.004815411610123362,ETHSX,healthcare
2001-12-21,0.009353767938026716,ETHSX,healthcare
2001-12-24,-0.0017181471164518308,ETHSX,healthcare
2001-12-26,-0.0030477963922444797,ETHSX,healthcare
2001-12-27,0.0033544772100703116,ETHSX,healthcare
2001-12-28,0.008897546861902708,ETHSX,healthcare
2001-12-29,-0.0001537872212836431,ETHSX,healthcare
2001-12-30,-0.0001537872212836431,ETHSX,healthcare
2001-12-31,-0.0001537872212836431,ETHSX,healthcare
2002-01-01,0.0004073685764587262,ETHSX,healthcare
2002-01-03,-0.021128515743431876,ETHSX,healthcare
2002-01-04,-0.0002502223504290621,ETHSX,healthcare
2002-01-07,0.00035694999336132946,ETHSX,healthcare
2002-01-08,-0.000968234520109865,ETHSX,healthcare
2002-01-09,-0.0009133183719397002,ETHSX,healthcare
2002-01-10,0.0013603233281019476,ETHSX,healthcare
2002-01-11,0.013194263994198601,ETHSX,healthcare
2002-01-14,-0.007160675300995866,ETHSX,healthcare
2002-01-15,-0.006233138952241826,ETHSX,healthcare
2002-01-16,0.005371027330078135,ETHSX,healthcare
2002-01-17,-0.0037948082943952783,ETHSX,healthcare
2002-01-18,-0.007570598181980784,ETHSX,healthcare
2002-01-22,0.015425825320281675,ETHSX,healthcare
2002-01-23,0.008293571359049286,ETHSX,healthcare
2002-01-24,-0.015746824689840674,ETHSX,healthcare
2002-01-25,-0.006516060411766822,ETHSX,healthcare
2002-01-28,-0.010684741496652836,ETHSX,healthcare
2002-01-29,0.009790770688927274,ETHSX,healthcare
2002-01-30,-0.007483924363767605,ETHSX,healthcare
2002-01-31,-0.005614303832808424,ETHSX,healthcare
2002-02-01,0.0057304000607443645,ETHSX,healthcare
2002-02-04,0.0010002416986969187,ETHSX,healthcare
2002-02-05,-0.0005863731733729352,ETHSX,healthcare
2002-02-06,-0.01253584282646769,ETHSX,healthcare
2002-02-07,-0.00497087266233401,ETHSX,healthcare
2002-02-08,0.00783787285082019,ETHSX,healthcare
2002-02-11,-0.0006119041014856757,ETHSX,healthcare
2002-02-12,0.02376875778142761,ETHSX,healthcare
2002-02-13,-0.004871671168636331,ETHSX,healthcare
2002-02-14,-0.01279068096538658,ETHSX,healthcare
2002-02-15,0.007635257817923102,ETHSX,healthcare
2002-02-19,-0.007302368438276172,ETHSX,healthcare
2002-02-20,0.004852827334963894,ETHSX,healthcare
2002-02-21,0.004183380067153977,ETHSX,healthcare
2002-02-22,-0.004956835538262471,ETHSX,healthcare
2002-02-25,-0.011021793578657867,ETHSX,healthcare
2002-02-26,0.010346464495777644,ETHSX,healthcare
2002-02-27,0.0008957392302840618,ETHSX,healthcare
2002-02-28,-0.002801501032788648,ETHSX,healthcare
2002-03-01,-0.006201235431909865,ETHSX,healthcare
2002-03-04,0.0018001309917569808,ETHSX,healthcare
2002-03-05,-0.011857345133826391,ETHSX,healthcare
2002-03-06,0.01527216315423146,ETHSX,healthcare
2002-03-07,-0.019649220024412252,ETHSX,healthcare
2002-03-08,0.002737135569316726,ETHSX,healthcare
2002-03-11,-0.0031578310140450323,ETHSX,healthcare
2002-03-12,-0.0023144020671397227,ETHSX,healthcare
2002-03-13,0.017567015871304263,ETHSX,healthcare
2002-03-14,0.005510866822660979,ETHSX,healthcare
2002-03-15,0.004141388538388863,ETHSX,healthcare
2002-03-18,0.005400885264494463,ETHSX,healthcare
2002-03-19,-0.0032033119344145955,ETHSX,healthcare
2002-03-20,-0.0028258817382214377,ETHSX,healthcare
2002-03-21,0.010437270070059675,ETHSX,healthcare
2002-03-22,-0.007293681765827153,ETHSX,healthcare
2002-03-25,-0.0002751066637615724,ETHSX,healthcare
2002-03-26,-0.004655733558812682,ETHSX,healthcare
2002-03-27,-0.0045381850669392486,ETHSX,healthcare
2002-03-28,0.0017549526585358562,ETHSX,healthcare
2002-04-01,0.001150303938623822,ETHSX,healthcare
2002-04-02,-0.0062243803078084105,ETHSX,healthcare
2002-04-03,0.005267950742998069,ETHSX,healthcare
2002-04-04,-0.01570358718018174,ETHSX,healthcare
2002-04-05,-0.01369420822515482,ETHSX,healthcare
2002-04-08,-0.0032479200581273255,ETHSX,healthcare
2002-04-09,-0.002400110465282947,ETHSX,healthcare
2002-04-10,0.017897037675749926,ETHSX,healthcare
2002-04-11,-0.0006374381940473274,ETHSX,healthcare
2002-04-12,-0.0015066346249648045,ETHSX,healthcare
2002-04-15,0.011141689198307743,ETHSX,healthcare
2002-04-16,0.00020903289643759218,ETHSX,healthcare
2002-04-17,-0.008796681570542426,ETHSX,healthcare
2002-04-18,0.017434049446917226,ETHSX,healthcare
2002-04-19,-0.010626962981304097,ETHSX,healthcare
2002-04-22,0.00013481102958277577,ETHSX,healthcare
2002-04-23,0.00014395172828319397,ETHSX,healthcare
2002-04-24,0.006270859074419814,ETHSX,healthcare
2002-04-25,-0.005424514830557893,ETHSX,healthcare
2002-04-26,-0.003982306618382139,ETHSX,healthcare
2002-04-29,-0.00956873643877439,ETHSX,healthcare
2002-04-30,0.001847508596774734,ETHSX,healthcare
2002-05-01,-0.00020947763079788052,ETHSX,healthcare
2002-05-02,-0.0047241424630308235,ETHSX,healthcare
2002-05-03,0.004551703780779515,ETHSX,healthcare
2002-05-06,-0.007410827968843488,ETHSX,healthcare
2002-05-07,-0.007520383774491406,ETHSX,healthcare
2002-05-08,0.009535291874506274,ETHSX,healthcare
2002-05-09,-0.010691614343954206,ETHSX,healthcare
2002-05-10,0.0019957845663564743,ETHSX,healthcare
2002-05-13,0.0013910584809645032,ETHSX,healthcare
2002-05-14,0.008156624796218974,ETHSX,healthcare
2002-05-15,-0.003588087494846675,ETHSX,healthcare
2002-05-16,-0.014423017652818759,ETHSX,healthcare
2002-05-17,0.012928692086445384,ETHSX,healthcare
2002-05-20,-0.003286563656504102,ETHSX,healthcare
2002-05-21,-0.0023316671801474637,ETHSX,healthcare
2002-05-22,0.005727644295629959,ETHSX,healthcare
2002-05-23,0.010042568760293274,ETHSX,healthcare
2002-05-24,-0.004104093353483341,ETHSX,healthcare
2002-05-28,0.007555415493398272,ETHSX,healthcare
2002-05-29,-0.004604839382760091,ETHSX,healthcare
2002-05-30,0.00120543367689065,ETHSX,healthcare
2002-05-31,-0.010127017637426024,ETHSX,healthcare
2002-06-03,-0.005328719781873662,ETHSX,healthcare
2002-06-04,-0.01191807372771907,ETHSX,healthcare
2002-06-05,-0.00012459656465857796,ETHSX,healthcare
2002-06-06,-0.010350720537260119,ETHSX,healthcare
2002-06-07,-0.002430039017526716,ETHSX,healthcare
2002-06-10,0.0025991490328899215,ETHSX,healthcare
2002-06-11,-0.019228676589920328,ETHSX,healthcare
2002-06-12,-0.013814921392692782,ETHSX,healthcare
2002-06-13,0.0023018577725289115,ETHSX,healthcare
2002-06-14,0.011594916459155646,ETHSX,healthcare
2002-06-17,0.02050201885576526,ETHSX,healthcare
2002-06-18,-0.010110378969454322,ETHSX,healthcare
2002-06-19,0.008008689917780754,ETHSX,healthcare
2002-06-20,-0.010475081431085808,ETHSX,healthcare
2002-06-21,-0.0038621628412646523,ETHSX,healthcare
2002-06-24,0.003166678424502328,ETHSX,healthcare
2002-06-25,0.008332421327162057,ETHSX,healthcare
2002-06-26,0.006944326376102118,ETHSX,healthcare
2002-06-27,0.007328084691449837,ETHSX,healthcare
2002-06-28,0.008661051009734638,ETHSX,healthcare
2002-07-01,-0.020786798694723704,ETHSX,healthcare
2002-07-02,-0.016986991247009607,ETHSX,healthcare
2002-07-03,-0.011486582420458018,ETHSX,healthcare
2002-07-05,0.004948423291036216,ETHSX,healthcare
2002-07-08,0.0038703148016865,ETHSX,healthcare
2002-07-09,-0.0042916546040385126,ETHSX,healthcare
2002-07-10,-0.020995970032307593,ETHSX,healthcare
2002-07-11,0.01013423613423223,ETHSX,healthcare
2002-07-12,0.024517527505618014,ETHSX,healthcare
2002-07-15,-0.020877706251979707,ETHSX,healthcare
2002-07-16,0.02201727590069364,ETHSX,healthcare
2002-07-17,0.03045224039983081,ETHSX,healthcare
2002-07-18,-0.00894976883294054,ETHSX,healthcare
2002-07-19,0.009724267871771634,ETHSX,healthcare
2002-07-22,0.004254627626138423,ETHSX,healthcare
2002-07-23,-0.0018292776723797394,ETHSX,healthcare
2002-07-24,-0.01492337820509592,ETHSX,healthcare
2002-07-25,0.020356302507042495,ETHSX,healthcare
2002-07-26,-0.0016841840795709523,ETHSX,healthcare
2002-07-29,0.005090111990127114,ETHSX,healthcare
2002-07-30,0.013841552316086293,ETHSX,healthcare
2002-07-31,0.002608197332023351,ETHSX,healthcare
2002-08-01,-0.007257692468725142,ETHSX,healthcare
2002-08-02,0.011962123189322629,ETHSX,healthcare
2002-08-05,-0.003353674225548005,ETHSX,healthcare
2002-08-06,-0.009255812305007218,ETHSX,healthcare
2002-08-07,0.015252438684211889,ETHSX,healthcare
2002-08-08,0.008155589055425148,ETHSX,healthcare
2002-08-09,0.009269455459124243,ETHSX,healthcare
2002-08-12,0.009262445449903163,ETHSX,healthcare
2002-08-13,-0.010797020055679249,ETHSX,healthcare
2002-08-14,-0.0004918447612122789,ETHSX,healthcare
2002-08-15,0.0008232494826125435,ETHSX,healthcare
